"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"New Zealand","NZL","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","102.388160705566","101.624923706055","102.691993713379","102.47477722168","102.09593963623","101.781669616699","100.951530456543","100.49925994873","100.051246643066","101.344741821289","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"OECD members","OED","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","93.5361862182617","93.1584167480469","93.2217712402344","93.6933670043945","93.4946975708008","93.5864486694336","93.8423767089844","94.0514373779297","96.0425567626953","93.3497085571289","95.2595977783203","95.6512908935547","95.6044006347656","95.8261566162109","97.0956802368164","96.9140472412109","97.9974212646484","97.7098999023438","98.3022079467773","96.7898788452148","96.6324081420898","96.5488586425781","97.8807830810547","97.7584075927734","98.3219299316406","98.8575286865234","99.0410308837891","99.0785369873047","99.0510864257812","99.1192016601562","98.8506698608398","99.2918014526367","99.0130462646484","99.2017211914062","99.7574234008789","100.15022277832","100.141677856445","100.370178222656","100.241500854492","100.240539550781","100.150390625","100.204208374023","100.821388244629","101.122871398926","100.729873657227","100.205406188965","102.624519348145","99.3395004272461","99.6540222167969","98.480110168457","99.1505279541016","100.122108459473","100.130081176758",
"Oman","OMN","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","2.47386002540588","8.15859985351562","13.1805200576782","","30.4355506896973","37.533031463623","","","","52.0161895751953","58.3797187805176","55.8419609069824","55.2864685058594","55.735408782959","61.0716285705566","68.0315780639648","67.7088928222656","","74.8807601928711","","72.7659378051758","75.8721389770508","76.5542526245117","77.2225799560547","78.7567367553711","80.2883529663086","84.8939895629883","83.9623031616211","88.6411285400391","89.133903503418","","","","","","96.7650299072266","","115.879577636719","107.789482116699","97.5325469970703","102.462013244629","99.1462478637695","100.938911437988","106.470428466797","98.1771469116211","99.3451766967773","91.9504623413086","88.0727005004883","86.3630218505859",
"Other small states","OSS","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","61.475830078125","62.3397789001465","62.4611015319824","63.7274398803711","63.4737701416016","62.9192390441895","61.351188659668","61.8663902282715","62.4163398742676","62.5931282043457","65.0586013793945","65.532356262207","64.6949234008789","63.5788307189941","66.2482376098633","68.0323791503906","65.0576324462891","64.3226318359375","61.7120513916016","64.3264312744141","63.9586715698242","63.7806282043457","63.6116981506348","64.7230224609375","65.5254898071289","66.9999923706055","68.5969085693359","71.3084030151367","72.6840896606445","72.5781936645508","73.7189788818359","73.8050994873047","74.5044097900391","73.381950378418","72.888557434082","74.905403137207","75.9388809204102","77.1446228027344","77.514778137207","77.8822402954102","77.7822723388672","78.7236022949219","78.805419921875","79.3345184326172","80.0461196899414","80.6535263061523","80.5040969848633","80.7249298095703","80.8203887939453","80.7615203857422","","",
"Pakistan","PAK","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.7720909118652","60.1827201843262","58.7038688659668","58.3466911315918","58.6242294311523","60.9072113037109","58.2631072998047","59.9946975708008","60.9701805114746","62.3325958251953","","63.4856071472168","","68.1615524291992","68.3761749267578","","73.4716262817383","",
"Panama","PAN","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","65.9876937866211","70.3564224243164","73.5131988525391","78.8458023071289","81.6121215820312","85.2411499023438","95.6047668457031","93.6443023681641","89.8061370849609","89.1936874389648","84.0517578125","83.5619125366211","81.0593414306641","83.1563568115234","80.8993835449219","82.3330078125","82.9459381103516","83.6914596557617","82.4289016723633","83.8471221923828","","","","","","","","","","89.4369812011719","91.7879409790039","91.0287399291992","91.1991882324219","","93.3805618286133","93.663688659668","91.6643981933594","95.8963165283203","99.5948867797852","100.078941345215","95.5265731811523","99.7451095581055","101.654678344727","100.555023193359","98.1929626464844","","","90.4265975952148","","86.3132400512695","87.0803070068359","95.3021697998047","",
"Peru","PER","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","64.65869140625","","","","","","","91.1564102172852","89.6746673583984","89.0721206665039","85.3167114257812","83.4332733154297","","","","","","","","","","","","86.2545776367188","","85.0140914916992","","","95.1810073852539","99.8752136230469","98.6850280761719","94.4979476928711","94.0322418212891","98.8008117675781","99.7213668823242","100.071220397949","101.678062438965","104.528617858887","103.916442871094","101.938148498535","104.330268859863","102.1884765625","97.1440505981445","99.6938705444336","100","102.404281616211","102.934020996094","92.6962509155273","89.7417373657227","91.3106384277344","","102.194808959961","102.723686218262",
"Philippines","PHL","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","84.3548812866211","","86.5997924804688","86.6151504516602","84.8503799438477","82.787483215332","84.2203369140625","85.0049667358398","85.8019790649414","","","","","","","","","84.5268478393555","85.4223327636719","","96.3235778808594","90.4585723876953","91.1561584472656","89.5415267944336","89.3043975830078","86.2279281616211","86.1812515258789","88.3991012573242","88.4950408935547","","","","","95.1237335205078","","","103.013214111328","111.86247253418","100.51358795166","96.7172470092773","89.5083160400391","86.9065093994141",
"Palau","PLW","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.571426391602","","","","","","","","","","","","","113.67520904541","101.599998474121","","","","","","","98.4496078491211","",
"Papua New Guinea","PNG","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.573600769043","54.8362693786621","53.8865089416504","52.9465599060059","49.8955116271973","50.8755416870117","","56.368091583252","54.9135093688965","55.5810585021973","51.7433586120605","52.7614707946777","","54.5379104614258","54.8849906921387","56.1414108276367","56.7553901672363","","","","","","","","","","","74.7129669189453","","77.2627868652344","","","","","","",
"Poland","POL","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.7493667602539","97.4822387695312","97.1721572875977","97.0783233642578","96.5132369995117","96.198860168457","99.0123291015625","99.6512298583984","103.738677978516","94.507080078125","95.0488967895508","","","",
"Pre-demographic dividend","PRE","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","54.9910316467285","55.5826683044434","55.9399490356445","57.5967292785645","58.4163284301758","60.5658912658691","62.1904602050781","64.1232070922852","64.7887573242188","65.5082702636719","65.8270874023438","65.1154632568359","66.8821716308594","63.6014404296875","63.2445983886719","61.9733009338379","61.1404495239258","60.239818572998","61.2931709289551","62.0411682128906","61.3281211853027","62.3452186584473","61.3543510437012","61.1905288696289","61.4699211120605","61.2027206420898","60.305721282959","60.6831398010254","60.8298988342285","62.4470291137695","63.6606101989746","64.4830017089844","65.5923309326172","67.4091262817383","70.5974273681641","69.8112182617188","69.273681640625","72.3324737548828","71.0697326660156","71.7783508300781","72.0343704223633","71.5078277587891","71.4572677612305","71.2621917724609","71.239128112793","71.4768218994141","71.9676971435547","71.794059753418","72.3615264892578","72.9813690185547","",
"Puerto Rico","PRI","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.292839050293","","","83.478401184082","","","","",
"Korea, Dem. People's Rep.","PRK","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7699432373047","","","","","","","","","","","","","",
"Portugal","PRT","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","51.9563217163086","58.2860412597656","62.1776809692383","72.5471496582031","64.5576095581055","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.330192565918","102.131538391113","103.359642028809","105.565422058105","",
"Paraguay","PRY","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","47.7293891906738","","46.5214881896973","49.891731262207","50.8593406677246","50.4622917175293","51.2784690856934","53.1220092773438","54.1917381286621","","58.8521308898926","61.6187400817871","63.0934410095215","65.8916625976562","67.1447601318359","68.9800872802734","67.5217666625977","68.6121673583984","68.721061706543","68.7021179199219","70.2566833496094","73.8974304199219","74.2746887207031","80.1766662597656","79.7495727539062","80.8833084106445","84.6955718994141","","93.5061187744141","89.6062927246094","92.8403472900391","92.2383422851562","94.0172119140625","96.2145690917969","95.2212371826172","96.2294921875","96.5409164428711","97.9558715820312","98.8721389770508","99.0155868530273","98.566291809082","94.9121398925781","93.8501129150391","","","","95.1098327636719","","","","83.5367584228516","","86.5394668579102",
"West Bank and Gaza","PSE","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.923942565918","83.351432800293","82.5042419433594","","92.4717178344727","93.7071533203125","96.0900268554688","94.2409973144531","101.232559204102","94.5368194580078","97.8409118652344","","90.810188293457","92.3437576293945","93.4941101074219","99.821533203125","92.0742797851562","93.3030700683594","95.2435531616211","99.7874221801758","97.907600402832","96.2562408447266","100.011940002441","96.7119827270508","95.7346420288086","100.392547607422","95.7596130371094","94.1431579589844",
"Pacific island small states","PSS","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","92.7737426757812","92.0313186645508","92.0355987548828","90.0095367431641","89.1370010375977","88.3676605224609","89.0948867797852","91.1048812866211","91.2623901367188","91.8418197631836","92.5733795166016","92.736686706543","93.4756011962891","92.5733489990234","92.4174499511719","92.1983795166016","91.6700820922852","91.6020126342773","93.2616806030273","92.4035034179688","90.6331634521484","88.9739074707031","90.4543914794922","90.3706207275391","91.4419937133789","91.5721664428711","92.326530456543","91.6237411499023","92.0002212524414","89.8264770507812","90.6738891601562","90.902717590332","90.5619735717773","90.9449081420898","92.5085678100586","93.7091217041016","95.4885177612305","95.6032562255859","95.5642929077148","95.9208526611328","96.2032470703125","95.6400909423828","95.2375564575195","",
